850	95
850	259
850	759
850	104
850	100
850	324
850	547
850	44
850	722
850	569
850	851
850	38
850	519
850	62
850	420
850	135
850	957
850	90
850	607
850	242
850	810
850	949
850	42
850	606
850	690
850	558
850	775
850	959
850	509
850	284
850	335
850	481
850	41
850	573
850	998
850	33
850	519
850	903
850	552
850	756
850	904
850	419
850	333
850	462
850	710
850	658
850	514
850	81
850	114
850	687
850	675
850	53
850	124
850	265
851	221
852	677
852	700
852	568
852	953
852	72
852	608
852	34
852	355
852	704
852	998
852	225
852	197
852	676
852	562
852	699
852	871
852	894
852	548
852	275
852	77
852	972
852	258
852	405
852	949
852	920
852	617
852	902
852	144
852	190
852	600
852	977
852	946
852	391
852	710
852	978
852	532
852	931
852	305
852	926
852	13
852	823
852	586
852	348
852	642
852	340
852	12
852	646
852	243
852	102
852	136
852	738
852	747
852	887
852	181
852	32
852	426
852	960
852	730
852	465
852	307
852	383
852	618
852	509
852	272
852	514
852	476
852	311
852	518
852	70
852	345
852	928
852	260
852	321
852	817
852	948
852	861
852	266
852	324
852	952
852	536
852	535
852	399
852	585
852	965
852	996
852	474
852	152
852	475
852	471
852	419
852	555
852	335
852	504
852	821
852	713
852	261
852	222
852	541
852	540
852	302
852	216
852	184
852	87
853	844
853	343
853	775
853	315
853	843
853	963
853	313
853	443
853	343
853	426
853	42
853	795
853	597
853	235
853	899
853	16
853	789
853	134
853	769
853	179
853	883
853	760
853	917
853	562
853	444
853	751
853	956
853	426
853	358
853	794
853	519
853	673
853	303
853	219
853	695
853	72
854	55
854	676
854	691
854	895
854	321
854	923
854	908
854	765
854	669
854	309
854	232
854	678
854	383
854	949
854	430
854	949
854	45
854	275
854	906
854	787
854	613
854	365
854	648
854	60
854	735
854	253
854	210
854	687
854	569
854	684
854	764
854	56
854	387
854	263
854	86
854	330
854	984
854	834
854	564
854	217
854	388
854	56
854	569
854	956
854	849
854	510
854	626
854	532
854	559
854	261
854	373
854	257
855	857
855	896
855	116
855	93
855	444
855	885
855	913
855	927
855	678
855	335
855	889
855	856
855	528
855	384
855	729
855	807
855	683
855	528
855	935
855	835
855	650
855	612
855	344
855	967
855	54
855	105
855	885
855	98
855	837
855	759
855	728
855	638
855	67
855	446
855	708
856	257
856	287
856	217
856	814
856	535
856	581
856	715
856	260
856	942
856	648
856	595
856	515
856	688
856	708
856	517
856	625
856	599
856	689
856	759
856	659
856	402
856	688
856	245
856	352
856	318
856	595
857	94
857	850
857	511
857	459
857	973
857	321
857	289
858	44
858	415
858	967
858	637
858	565
858	455
858	465
858	852
858	571
858	958
858	524
858	31
858	212
858	551
859	55
859	529
859	132
859	715
859	575
859	304
859	530
859	626
859	728
859	846
859	779
859	129
859	936
859	792
859	622
859	834
859	865
859	539
859	28
859	155
859	185
859	195
859	175
859	558
859	845
859	83
859	528
859	716
859	901
859	267
859	206
859	549
859	780
859	500
859	281
859	997
859	353
859	994
859	15
859	38
859	478
859	220
859	105
859	644
859	648
859	262
859	633
859	216
859	770
859	773
859	652
859	538
859	724
859	217
859	684
859	327
859	991
859	372
859	219
859	147
859	956
859	920
859	82
859	988
859	120
859	69
859	524
859	101
859	258
859	47
859	780
859	690
859	556
859	390
859	76
859	161
859	788
859	687
859	5
859	492
859	693
859	6
859	700
859	235
859	62
859	164
859	720
859	307
859	695
859	904
859	355
859	132
859	696
859	39
859	154
859	415
860	709
860	166
860	480
860	587
860	775
860	820
860	553
860	513
860	800
860	18
860	825
860	133
860	362
860	579
860	568
860	952
860	572
860	677
860	237
860	67
860	667
860	301
860	771
860	869
860	810
860	721
860	304
860	6
860	248
860	311
861	200
861	759
861	974
861	984
861	772
861	680
861	750
861	684
861	155
861	831
861	608
861	369
861	843
861	415
861	599
861	454
861	974
861	934
861	891
861	103
861	918
861	883
861	743
861	567
861	132
861	245
861	627
861	804
862	798
862	284
862	884
862	731
862	67
862	541
863	665
863	810
863	723
863	289
863	166
863	954
863	240
863	439
863	334
863	691
863	200
863	14
863	695
863	825
863	785
863	391
863	358
863	453
863	79
863	189
863	597
863	220
863	392
863	835
863	265
863	386
863	713
863	493
863	837
863	106
863	21
863	593
863	704
863	890
863	844
863	823
863	633
863	64
863	687
863	824
863	102
863	712
863	940
863	750
863	918
863	582
863	547
863	624
863	765
863	646
863	403
863	852
863	985
863	259
863	962
863	76
863	851
863	979
863	554
863	600
863	329
863	163
863	818
863	130
863	508
863	118
863	510
863	969
863	69
863	560
863	479
863	946
863	477
863	956
863	882
863	664
863	363
863	445
864	704
864	517
864	7
864	23
864	887
864	190
864	728
864	813
864	552
864	65
864	57
864	201
864	541
864	108
864	891
864	260
864	540
864	613
864	95
864	442
864	59
864	40
864	729
864	341
864	604
864	974
864	266
864	199
864	611
864	399
864	467
864	908
864	87
864	723
865	945
865	557
865	255
865	260
865	532
865	465
865	788
865	50
865	784
865	168
865	645
865	834
865	986
865	875
865	931
866	182
866	651
866	377
866	118
866	583
866	261
866	751
866	2
866	158
866	563
866	615
866	465
866	24
866	867
866	117
867	40
867	631
867	259
867	77
867	12
867	846
867	139
867	275
867	637
867	309
867	632
867	212
867	166
867	146
867	892
867	376
867	496
867	368
867	915
867	786
867	399
868	868
868	131
868	198
868	702
868	449
868	887
868	762
868	560
868	251
868	754
868	623
868	274
868	806
868	587
868	355
868	528
868	403
868	179
868	413
868	804
868	361
868	471
868	858
868	877
868	72
868	383
868	743
868	847
868	505
868	206
868	823
868	344
868	493
868	171
868	845
868	665
868	162
868	300
868	107
868	66
868	352
868	76
868	420
868	171
868	673
868	882
868	923
868	913
868	372
868	936
869	647
869	940
869	933
869	778
869	362
869	230
869	357
869	472
870	213
870	727
870	796
870	9
871	811
871	979
871	766
871	278
871	792
871	127
871	643
871	378
871	699
871	746
871	518
871	858
871	997
871	446
871	433
871	433
871	555
871	47
871	429
871	833
871	987
871	472
871	199
871	578
871	658
871	629
871	77
871	396
871	976
871	613
871	603
871	146
871	809
871	816
871	472
871	279
871	532
871	8
871	604
871	64
871	723
871	257
871	857
871	807
871	950
871	428
871	34
871	95
871	659
871	899
871	866
871	606
871	767
871	331
871	24
871	858
871	42
871	285
871	639
871	428
871	774
871	113
871	177
871	303
871	112
871	964
871	534
871	156
871	611
871	274
871	273
871	192
871	166
871	359
871	772
871	757
871	39
871	528
871	640
871	853
871	898
871	355
871	774
871	919
871	710
871	448
871	404
871	288
871	879
871	359
871	890
871	455
871	8
871	921
871	589
871	336
871	983
871	79
871	651
871	792
871	902
871	624
871	767
871	978
871	197
871	162
871	675
871	637
871	268
871	753
871	978
872	329
872	826
872	489
872	511
872	455
872	476
872	838
872	565
872	736
872	387
872	639
872	974
872	224
872	172
872	487
872	385
872	682
872	805
872	93
872	293
872	368
872	555
872	981
872	393
872	374
872	0
872	694
872	534
872	670
872	5
872	865
872	80
872	949
872	441
872	806
872	604
872	580
872	90
872	918
872	570
872	232
872	366
872	893
872	421
873	71
873	973
873	184
873	269
873	308
873	980
873	92
873	80
873	256
873	809
873	687
873	216
873	984
873	951
873	354
873	967
873	27
873	210
873	549
873	711
873	566
873	651
873	724
873	515
873	881
873	304
873	915
873	827
873	564
873	662
873	900
873	460
873	553
874	628
874	354
874	286
874	855
874	43
874	407
874	42
874	914
874	518
874	313
874	762
874	938
874	191
874	460
874	769
874	848
874	851
874	430
874	637
874	329
874	503
874	143
874	337
874	503
874	4
874	473
874	584
874	257
874	695
874	840
874	900
874	593
874	426
874	460
874	896
874	151
874	254
874	945
874	542
874	738
874	885
874	797
874	364
875	549
875	524
875	853
875	581
875	614
875	368
875	901
875	778
875	299
875	510
875	405
875	176
875	445
875	783
875	886
875	804
875	956
875	808
875	414
875	260
875	553
875	608
875	863
875	95
875	183
875	432
875	816
875	90
875	2
875	994
875	256
875	471
875	795
875	42
875	93
875	184
875	0
875	132
875	558
875	11
875	141
875	858
875	547
875	428
875	657
875	9
875	735
875	286
875	123
875	346
875	435
875	96
875	216
875	700
875	948
875	293
875	136
875	737
875	484
875	722
875	44
875	476
875	272
875	298
875	921
875	439
875	178
875	223
875	740
875	20
875	786
875	117
875	200
875	347
875	892
875	588
875	367
875	972
875	757
875	250
875	795
875	473
875	721
875	738
875	387
875	789
875	160
875	940
875	263
875	331
875	326
875	773
875	195
875	587
875	52
875	844
875	191
875	989
875	994
875	340
875	706
875	459
875	239
875	859
875	970
875	96
876	68
876	491
876	564
877	874
877	457
877	598
877	534
877	180
877	594
877	425
877	518
877	529
877	953
877	653
877	48
877	549
877	233
877	975
877	262
877	428
877	383
877	86
877	52
877	659
877	173
877	679
877	552
877	414
877	248
877	69
877	681
877	436
877	221
877	902
877	635
877	389
877	53
877	994
877	807
878	682
878	476
878	41
878	913
878	165
878	386
878	142
878	763
878	800
878	883
878	903
878	269
878	412
878	602
878	68
878	277
878	346
878	205
878	189
878	378
878	317
878	75
878	689
878	605
878	613
879	455
880	964
880	39
880	182
880	726
880	29
880	933
880	585
880	694
880	833
880	235
880	509
880	850
880	481
880	330
880	149
880	128
880	354
880	572
880	254
880	173
880	299
880	724
880	96
880	838
880	598
880	10
880	316
880	163
880	847
880	472
880	956
880	96
880	478
880	35
880	868
880	917
880	487
880	864
880	387
881	301
881	540
881	434
881	167
881	93
881	2
881	780
881	78
881	880
881	605
881	569
881	308
881	549
881	958
881	408
881	42
881	24
881	237
881	340
881	252
881	122
881	402
881	217
881	462
881	956
881	128
881	757
881	936
881	597
881	774
881	376
881	174
881	267
881	639
881	721
881	448
881	978
881	28
881	188
881	249
881	160
881	41
881	168
881	331
881	241
881	101
881	873
881	852
881	768
881	501
881	544
881	359
882	787
882	675
882	121
883	509
883	527
883	726
883	806
883	46
883	918
883	217
883	0
883	294
883	907
883	995
884	558
884	438
884	91
884	984
884	405
884	319
884	819
884	277
884	703
884	908
884	205
884	748
884	367
884	728
884	804
884	405
884	623
884	305
884	152
884	120
885	141
885	469
885	724
885	402
885	852
885	675
885	877
885	180
885	692
885	589
885	640
885	786
885	160
885	199
885	306
885	844
885	352
885	78
885	942
885	512
885	435
885	356
885	984
885	205
885	464
885	432
885	322
885	752
885	545
885	499
885	662
885	854
885	333
885	215
885	726
885	130
885	697
885	335
885	999
885	903
885	722
885	556
885	1
885	200
885	596
885	259
885	353
885	374
885	679
885	248
885	76
885	65
885	539
885	37
886	603
886	897
886	143
886	499
886	857
886	193
886	589
886	858
886	187
886	557
886	394
886	301
886	5
886	798
886	448
886	771
886	597
886	966
886	159
886	253
886	250
886	747
886	295
886	103
886	691
886	882
886	851
886	592
886	225
886	101
886	212
886	774
886	314
886	685
886	115
886	691
886	41
886	856
886	942
886	645
886	619
886	699
886	362
886	106
886	741
886	364
886	938
886	281
886	254
886	645
886	271
886	451
886	975
886	343
886	80
886	146
886	752
886	961
886	586
886	834
886	430
886	450
886	581
886	172
886	894
886	932
886	709
886	400
886	639
886	42
886	73
886	656
886	953
886	159
886	413
886	370
886	216
886	140
886	777
886	6
886	166
886	714
886	179
886	438
886	749
886	229
886	750
886	880
886	303
886	277
886	685
886	199
886	218
886	86
886	516
886	467
886	304
886	18
886	822
886	301
886	493
886	199
886	138
886	291
886	264
886	248
886	58
886	678
886	225
886	803
886	668
886	872
886	272
886	389
886	549
886	907
886	336
886	252
886	633
886	542
886	691
886	281
886	840
886	11
886	752
886	702
886	328
886	577
886	446
886	468
886	312
886	593
886	497
886	936
886	476
886	37
886	153
886	557
886	101
886	957
886	600
886	717
886	121
886	2
886	29
886	410
886	847
886	4
886	652
886	422
886	488
886	672
886	319
886	974
886	886
886	580
886	507
886	645
886	137
886	601
886	700
886	333
886	731
886	860
886	551
886	856
886	465
886	748
886	359
886	360
886	118
886	458
886	742
886	366
886	763
887	163
887	256
887	732
887	515
887	593
887	499
887	739
887	849
887	134
887	808
887	763
887	50
887	414
887	64
887	300
887	982
887	607
887	123
887	621
887	800
887	419
887	571
887	778
887	735
887	942
887	496
887	239
887	661
887	414
887	756
887	266
887	308
887	333
887	712
887	137
887	184
887	724
887	995
887	864
887	45
887	510
887	49
887	801
887	359
887	205
887	485
887	471
887	222
887	241
887	420
887	665
887	910
887	238
887	872
887	859
887	37
887	152
887	286
887	459
887	540
887	46
887	814
887	533
887	34
887	635
887	40
887	939
887	46
887	696
887	491
887	836
887	529
887	148
887	468
887	884
887	849
887	827
887	860
887	897
887	768
887	803
888	192
888	508
888	39
888	800
888	940
888	510
888	961
888	434
888	895
888	323
888	681
888	464
888	893
888	325
888	889
888	213
888	796
888	487
888	643
888	879
888	740
888	75
888	134
888	628
888	606
888	286
888	696
888	805
888	317
888	844
888	667
888	130
888	976
888	422
888	835
888	661
888	185
888	478
888	936
888	29
888	546
888	158
888	675
888	906
888	178
888	983
888	964
888	681
888	578
888	516
888	841
888	755
888	955
888	665
888	613
888	745
888	700
888	868
888	883
888	606
888	299
888	158
888	482
888	459
888	18
888	948
888	43
888	187
888	591
888	907
888	474
888	798
888	235
888	336
888	913
888	785
888	247
888	366
888	711
888	686
888	146
888	410
888	289
888	61
888	563
888	453
888	856
888	482
888	672
888	644
888	975
888	945
888	285
888	557
888	140
888	936
888	169
888	458
888	114
888	899
888	145
888	647
888	604
888	882
888	569
888	967
888	887
888	680
888	815
888	92
888	750
888	664
888	967
888	449
888	787
888	42
888	287
888	790
888	255
888	270
888	541
888	716
888	468
888	719
888	949
888	50
888	489
888	982
888	847
888	825
888	482
888	903
888	62
888	176
888	274
888	951
888	958
888	78
888	802
888	111
888	250
888	634
888	230
888	972
888	280
888	5
888	306
888	198
888	736
888	465
888	530
888	241
888	746
888	441
888	734
888	636
888	75
888	533
888	381
888	602
888	126
888	710
888	323
888	646
888	940
888	753
888	635
888	177
888	703
888	728
888	960
888	296
888	344
888	827
888	929
888	306
888	304
888	300
888	460
888	134
888	614
888	430
888	423
888	894
888	889
888	980
888	892
888	202
888	17
888	829
888	432
888	77
888	125
888	297
888	545
888	62
888	288
888	20
888	523
888	273
888	285
888	571
888	353
888	607
888	433
888	187
888	208
888	181
888	397
888	465
888	350
888	149
888	760
888	551
888	563
888	57
888	618
888	38
888	506
888	814
888	47
888	878
888	5
888	78
888	991
888	773
888	521
888	236
888	329
888	341
888	674
888	7
888	91
888	799
888	976
888	409
888	868
888	781
888	205
888	126
888	480
888	87
888	650
888	890
888	895
888	123
888	407
888	549
888	884
888	930
888	677
888	429
888	101
888	795
888	780
888	975
888	876
888	538
888	389
888	727
888	413
888	251
888	72
888	896
888	430
888	893
888	875
888	486
888	306
888	157
888	463
888	943
888	317
888	38
888	161
888	423
888	430
888	897
888	2
888	840
888	801
888	626
888	835
888	679
888	795
888	631
888	659
888	628
888	720
888	802
888	365
888	127
888	205
888	289
888	161
888	514
888	108
888	369
888	787
888	936
888	782
888	685
888	851
888	803
888	765
888	885
888	503
888	431
888	695
888	202
888	211
888	960
889	0
889	774
889	854
889	162
889	564
889	573
889	751
889	978
889	578
889	442
889	977
889	139
889	992
889	634
889	449
889	889
889	276
889	507
889	631
889	107
889	420
889	288
889	889
889	413
889	512
889	266
889	642
889	833
889	739
889	147
889	526
889	35
889	838
889	703
889	363
889	808
889	199
889	697
889	120
889	535
889	914
889	639
889	647
889	806
889	289
889	37
889	135
889	348
889	644
889	223
890	593
890	584
890	501
890	885
890	87
890	224
890	314
890	728
890	936
890	441
890	434
890	35
890	123
890	769
890	611
890	303
890	429
890	487
890	204
890	262
890	491
890	659
890	44
890	462
890	391
890	399
890	938
890	902
890	556
890	899
890	24
890	542
890	261
890	731
890	666
890	380
890	42
890	712
890	874
890	291
890	160
890	506
890	863
890	669
890	969
890	707
890	290
890	600
890	545
890	437
890	986
890	162
890	4
891	519
891	559
891	369
891	294
891	72
891	162
891	734
891	846
891	411
891	58
891	550
891	356
891	366
891	562
891	584
891	255
891	680
891	874
891	95
891	302
891	103
891	425
891	15
891	855
891	344
891	964
891	701
891	996
891	971
891	188
891	724
891	321
891	9
891	456
891	150
891	824
891	843
891	797
891	601
891	588
891	216
891	200
891	61
891	261
891	901
891	835
891	401
891	668
891	301
891	377
891	510
891	280
891	173
891	824
891	364
891	942
891	752
891	534
891	900
891	185
891	978
891	41
891	293
891	305
891	866
891	621
891	467
891	650
891	161
891	723
891	549
891	97
891	95
891	994
891	708
891	382
891	729
891	25
891	854
891	336
891	82
891	94
891	364
891	60
891	834
891	619
891	276
892	677
892	139
892	320
892	571
892	931
892	841
892	963
892	159
892	480
892	624
892	399
892	169
892	614
892	305
892	774
892	990
892	182
892	276
892	819
892	144
893	522
893	122
894	699
894	912
894	186
894	632
894	536
894	769
894	292
894	937
894	201
894	323
894	805
894	241
894	857
894	312
894	99
894	540
894	735
894	847
894	823
894	3
894	23
894	823
894	698
894	342
894	133
894	812
894	596
894	113
894	816
894	251
894	805
894	510
894	483
894	402
894	141
894	823
894	435
894	905
894	430
894	379
894	876
894	821
895	755
895	169
895	856
895	324
895	84
895	772
895	245
895	908
895	357
895	606
895	950
895	334
895	249
895	382
895	759
895	930
895	355
895	110
895	643
895	295
895	422
895	559
895	226
895	174
895	11
895	703
896	451
896	416
896	132
896	494
896	548
896	148
896	346
896	431
896	225
896	939
896	571
896	169
896	212
896	484
896	581
896	798
896	760
896	849
896	206
896	308
896	630
896	441
896	433
896	291
896	825
896	21
896	446
896	150
896	4
896	408
896	423
896	95
896	614
896	68
896	161
896	269
896	645
896	579
896	932
896	996
896	369
896	117
896	697
896	841
896	563
896	148
896	234
896	759
896	214
896	575
896	458
896	540
896	347
896	321
896	834
896	959
896	664
896	365
896	239
896	392
896	144
896	199
896	284
896	678
896	879
